COURBE;Maturite;FORWARD_M1_JJ;FORWARD_M1_ZC;Plus_200_M1_JJ;Plus_200_M1_ZC;Moins_200_M1_JJ;Moins_200_M1_ZC;Aplateba_M1_JJ;Aplateba_M1_ZC;Pentifeba_M1_JJ;Pentifeba_M1_ZC;HausseTC_M1_JJ;HausseTC_M1_ZC;BaisseTC_M1_JJ;BaisseTC_M1_ZC;Forward_Proj_M1_JJ;Forward_Proj_M1_ZC;Plus_200_Proj_M1_JJ;Plus_200_Proj_M1_ZC;Moins_200_Proj_M1_JJ;Moins_200_Proj_M1_ZC;Aplateba_Proj_M1_JJ;Aplateba_Proj_M1_ZC;Pentifeba_Proj_M1_JJ;Pentifeba_Proj_M1_ZC;HausseTC_Proj_M1_JJ;HausseTC_Proj_M1_ZC;BaisseTC_Proj_M1_JJ;BaisseTC_Proj_M1_ZC;Forward_Proj_M4_JJ;Forward_Proj_M4_ZC;Plus_200_Proj_M4_JJ;Plus_200_Proj_M4_ZC;Moins_200_Proj_M4_JJ;Moins_200_Proj_M4_ZC;Aplateba_Proj_M4_JJ;Aplateba_Proj_M4_ZC;Pentifeba_Proj_M4_JJ;Pentifeba_Proj_M4_ZC;HausseTC_Proj_M4_JJ;HausseTC_Proj_M4_ZC;BaisseTC_Proj_M4_JJ;BaisseTC_Proj_M4_ZC;Forward_P6M_M1_JJ;Forward_P6M_M1_ZC;Plus_200_P6M_M1_JJ;Plus_200_P6M_M1_ZC;Forward_P6M_M7_JJ;Forward_P6M_M7_ZC;Plus_200_P6M_M7_JJ;Plus_200_P6M_M7_ZC
UNSECURED E3M_EUR;2 YRS;732;0,65%;732;0,65%;732;0,65%;732;0,65%;732;0,65%;732;0,65%;732;0,65%;732;0,65%;732;0,65%;732;0,65%;732;0,65%;732;0,65%;732;0,65%;732;0,65%;734;0,71%;734;0,71%;734;0,71%;734;0,71%;734;0,71%;734;0,71%;734;0,71%;;;;;;;;
UNSECURED E3M_EUR;3 YRS;1099;0,97%;1099;0,97%;1099;0,97%;1099;0,97%;1099;0,97%;1099;0,97%;1099;0,97%;1099;0,97%;1099;0,97%;1099;0,97%;1099;0,97%;1099;0,97%;1099;0,97%;1099;0,97%;1099;0,96%;1099;0,96%;1099;0,96%;1099;0,96%;1099;0,96%;1099;0,96%;1099;0,96%;;;;;;;;
UNSECURED E3M_EUR;4 YRS;1463;1,07%;1463;1,07%;1463;1,07%;1463;1,07%;1463;1,07%;1463;1,07%;1463;1,07%;1463;1,07%;1463;1,07%;1463;1,07%;1463;1,07%;1463;1,07%;1463;1,07%;1463;1,07%;1467;1,07%;1467;1,07%;1467;1,07%;1467;1,07%;1467;1,07%;1467;1,07%;1467;1,07%;;;;;;;;
UNSECURED E3M_EUR;5 YRS;1828;1,14%;1828;1,14%;1828;1,14%;1828;1,14%;1828;1,14%;1828;1,14%;1828;1,14%;1828;1,14%;1828;1,14%;1828;1,14%;1828;1,14%;1828;1,14%;1828;1,14%;1828;1,14%;1831;1,15%;1831;1,15%;1831;1,15%;1831;1,15%;1831;1,15%;1831;1,15%;1831;1,15%;;;;;;;;
UNSECURED E3M_EUR;6 YRS;2193;1,19%;2193;1,19%;2193;1,19%;2193;1,19%;2193;1,19%;2193;1,19%;2193;1,19%;2193;1,19%;2193;1,19%;2193;1,19%;2193;1,19%;2193;1,19%;2193;1,19%;2193;1,19%;2195;1,20%;2195;1,20%;2195;1,20%;2195;1,20%;2195;1,20%;2195;1,20%;2195;1,20%;;;;;;;;
UNSECURED E3M_EUR;7 YRS;2558;1,25%;2558;1,25%;2558;1,25%;2558;1,25%;2558;1,25%;2558;1,25%;2558;1,25%;2558;1,25%;2558;1,25%;2558;1,25%;2558;1,25%;2558;1,25%;2558;1,25%;2558;1,25%;2560;1,24%;2560;1,24%;2560;1,24%;2560;1,24%;2560;1,24%;2560;1,24%;2560;1,24%;;;;;;;;
UNSECURED E3M_EUR;8 YRS;2926;1,28%;2926;1,28%;2926;1,28%;2926;1,28%;2926;1,28%;2926;1,28%;2926;1,28%;2926;1,28%;2926;1,28%;2926;1,28%;2926;1,28%;2926;1,28%;2926;1,28%;2926;1,28%;2926;1,31%;2926;1,31%;2926;1,31%;2926;1,31%;2926;1,31%;2926;1,31%;2926;1,31%;;;;;;;;
UNSECURED E3M_EUR;9 YRS;3290;1,31%;3290;1,31%;3290;1,31%;3290;1,31%;3290;1,31%;3290;1,31%;3290;1,31%;3290;1,31%;3290;1,31%;3290;1,31%;3290;1,31%;3290;1,31%;3290;1,31%;3290;1,31%;3291;1,38%;3291;1,38%;3291;1,38%;3291;1,38%;3291;1,38%;3291;1,38%;3291;1,38%;;;;;;;;
UNSECURED E3M_EUR;10 YRS;3654;1,36%;3654;1,36%;3654;1,36%;3654;1,36%;3654;1,36%;3654;1,36%;3654;1,36%;3654;1,36%;3654;1,36%;3654;1,36%;3654;1,36%;3654;1,36%;3654;1,36%;3654;1,36%;3658;1,43%;3658;1,43%;3658;1,43%;3658;1,43%;3658;1,43%;3658;1,43%;3658;1,43%;;;;;;;;
UNSECURED E3M_EUR;11 YRS;4019;1,40%;4019;1,40%;4019;1,40%;4019;1,40%;4019;1,40%;4019;1,40%;4019;1,40%;4019;1,40%;4019;1,40%;4019;1,40%;4019;1,40%;4019;1,40%;4019;1,40%;4019;1,40%;4022;1,47%;4022;1,47%;4022;1,47%;4022;1,47%;4022;1,47%;4022;1,47%;4022;1,47%;;;;;;;;
UNSECURED E3M_EUR;12 YRS;4385;1,45%;4385;1,45%;4385;1,45%;4385;1,45%;4385;1,45%;4385;1,45%;4385;1,45%;4385;1,45%;4385;1,45%;4385;1,45%;4385;1,45%;4385;1,45%;4385;1,45%;4385;1,45%;4387;1,52%;4387;1,52%;4387;1,52%;4387;1,52%;4387;1,52%;4387;1,52%;4387;1,52%;;;;;;;;
UNSECURED E3M_EUR;13 YRS;4750;1,48%;4750;1,48%;4750;1,48%;4750;1,48%;4750;1,48%;4750;1,48%;4750;1,48%;4750;1,48%;4750;1,48%;4750;1,48%;4750;1,48%;4750;1,48%;4750;1,48%;4750;1,48%;4752;1,56%;4752;1,56%;4752;1,56%;4752;1,56%;4752;1,56%;4752;1,56%;4752;1,56%;;;;;;;;
UNSECURED E3M_EUR;14 YRS;5117;1,52%;5117;1,52%;5117;1,52%;5117;1,52%;5117;1,52%;5117;1,52%;5117;1,52%;5117;1,52%;5117;1,52%;5117;1,52%;5117;1,52%;5117;1,52%;5117;1,52%;5117;1,52%;5117;1,61%;5117;1,61%;5117;1,61%;5117;1,61%;5117;1,61%;5117;1,61%;5117;1,61%;;;;;;;;
UNSECURED E3M_EUR;15 YRS;5481;1,57%;5481;1,57%;5481;1,57%;5481;1,57%;5481;1,57%;5481;1,57%;5481;1,57%;5481;1,57%;5481;1,57%;5481;1,57%;5481;1,57%;5481;1,57%;5481;1,57%;5481;1,57%;5482;1,66%;5482;1,66%;5482;1,66%;5482;1,66%;5482;1,66%;5482;1,66%;5482;1,66%;;;;;;;;
UNSECURED E3M_EUR;16 YRS;5847;1,60%;5847;1,60%;5847;1,60%;5847;1,60%;5847;1,60%;5847;1,60%;5847;1,60%;5847;1,60%;5847;1,60%;5847;1,60%;5847;1,60%;5847;1,60%;5847;1,60%;5847;1,60%;5847;1,70%;5847;1,70%;5847;1,70%;5847;1,70%;5847;1,70%;5847;1,70%;5847;1,70%;;;;;;;;
UNSECURED E3M_EUR;17 YRS;6212;1,63%;6212;1,63%;6212;1,63%;6212;1,63%;6212;1,63%;6212;1,63%;6212;1,63%;6212;1,63%;6212;1,63%;6212;1,63%;6212;1,63%;6212;1,63%;6212;1,63%;6212;1,63%;6212;1,74%;6212;1,74%;6212;1,74%;6212;1,74%;6212;1,74%;6212;1,74%;6212;1,74%;;;;;;;;
UNSECURED E3M_EUR;18 YRS;6577;1,66%;6577;1,66%;6577;1,66%;6577;1,66%;6577;1,66%;6577;1,66%;6577;1,66%;6577;1,66%;6577;1,66%;6577;1,66%;6577;1,66%;6577;1,66%;6577;1,66%;6577;1,66%;6608;1,78%;6608;1,78%;6608;1,78%;6608;1,78%;6608;1,78%;6608;1,78%;6608;1,78%;;;;;;;;
UNSECURED E3M_EUR;19 YRS;6942;1,69%;6942;1,69%;6942;1,69%;6942;1,69%;6942;1,69%;6942;1,69%;6942;1,69%;6942;1,69%;6942;1,69%;6942;1,69%;6942;1,69%;6942;1,69%;6942;1,69%;6942;1,69%;6974;1,82%;6974;1,82%;6974;1,82%;6974;1,82%;6974;1,82%;6974;1,82%;6974;1,82%;;;;;;;;
UNSECURED E3M_EUR;20 YRS;7308;1,73%;7308;1,73%;7308;1,73%;7308;1,73%;7308;1,73%;7308;1,73%;7308;1,73%;7308;1,73%;7308;1,73%;7308;1,73%;7308;1,73%;7308;1,73%;7308;1,73%;7308;1,73%;7309;1,87%;7309;1,87%;7309;1,87%;7309;1,87%;7309;1,87%;7309;1,87%;7309;1,87%;;;;;;;;
UNSECURED E3M_EUR;21 YRS;7673;1,74%;7673;1,74%;7673;1,74%;7673;1,74%;7673;1,74%;7673;1,74%;7673;1,74%;7673;1,74%;7673;1,74%;7673;1,74%;7673;1,74%;7673;1,74%;7673;1,74%;7673;1,74%;7674;1,89%;7674;1,89%;7674;1,89%;7674;1,89%;7674;1,89%;7674;1,89%;7674;1,89%;;;;;;;;
UNSECURED E3M_EUR;22 YRS;8038;1,76%;8038;1,76%;8038;1,76%;8038;1,76%;8038;1,76%;8038;1,76%;8038;1,76%;8038;1,76%;8038;1,76%;8038;1,76%;8038;1,76%;8038;1,76%;8038;1,76%;8038;1,76%;8039;1,92%;8039;1,92%;8039;1,92%;8039;1,92%;8039;1,92%;8039;1,92%;8039;1,92%;;;;;;;;
UNSECURED E3M_EUR;23 YRS;8403;1,78%;8403;1,78%;8403;1,78%;8403;1,78%;8403;1,78%;8403;1,78%;8403;1,78%;8403;1,78%;8403;1,78%;8403;1,78%;8403;1,78%;8403;1,78%;8403;1,78%;8403;1,78%;8435;1,94%;8435;1,94%;8435;1,94%;8435;1,94%;8435;1,94%;8435;1,94%;8435;1,94%;;;;;;;;
UNSECURED E3M_EUR;24 YRS;8769;1,81%;8769;1,81%;8769;1,81%;8769;1,81%;8769;1,81%;8769;1,81%;8769;1,81%;8769;1,81%;8769;1,81%;8769;1,81%;8769;1,81%;8769;1,81%;8769;1,81%;8769;1,81%;8800;1,98%;8800;1,98%;8800;1,98%;8800;1,98%;8800;1,98%;8800;1,98%;8800;1,98%;;;;;;;;
UNSECURED E3M_EUR;25 YRS;9135;1,83%;9135;1,83%;9135;1,83%;9135;1,83%;9135;1,83%;9135;1,83%;9135;1,83%;9135;1,83%;9135;1,83%;9135;1,83%;9135;1,83%;9135;1,83%;9135;1,83%;9135;1,83%;9135;2,00%;9135;2,00%;9135;2,00%;9135;2,00%;9135;2,00%;9135;2,00%;9135;2,00%;;;;;;;;
UNSECURED E3M_EUR;26 YRS;9500;1,84%;9500;1,84%;9500;1,84%;9500;1,84%;9500;1,84%;9500;1,84%;9500;1,84%;9500;1,84%;9500;1,84%;9500;1,84%;9500;1,84%;9500;1,84%;9500;1,84%;9500;1,84%;9500;2,02%;9500;2,02%;9500;2,02%;9500;2,02%;9500;2,02%;9500;2,02%;9500;2,02%;;;;;;;;
UNSECURED E3M_EUR;27 YRS;9865;1,84%;9865;1,84%;9865;1,84%;9865;1,84%;9865;1,84%;9865;1,84%;9865;1,84%;9865;1,84%;9865;1,84%;9865;1,84%;9865;1,84%;9865;1,84%;9865;1,84%;9865;1,84%;9865;2,03%;9865;2,03%;9865;2,03%;9865;2,03%;9865;2,03%;9865;2,03%;9865;2,03%;;;;;;;;
UNSECURED E3M_EUR;28 YRS;10230;1,86%;10230;1,86%;10230;1,86%;10230;1,86%;10230;1,86%;10230;1,86%;10230;1,86%;10230;1,86%;10230;1,86%;10230;1,86%;10230;1,86%;10230;1,86%;10230;1,86%;10230;1,86%;10230;2,06%;10230;2,06%;10230;2,06%;10230;2,06%;10230;2,06%;10230;2,06%;10230;2,06%;;;;;;;;
UNSECURED E3M_EUR;29 YRS;10595;1,86%;10595;1,86%;10595;1,86%;10595;1,86%;10595;1,86%;10595;1,86%;10595;1,86%;10595;1,86%;10595;1,86%;10595;1,86%;10595;1,86%;10595;1,86%;10595;1,86%;10595;1,86%;10595;2,06%;10595;2,06%;10595;2,06%;10595;2,06%;10595;2,06%;10595;2,06%;10595;2,06%;;;;;;;;
UNSECURED E3M_EUR;30 YRS;10960;1,87%;10960;1,87%;10960;1,87%;10960;1,87%;10960;1,87%;10960;1,87%;10960;1,87%;10960;1,87%;10960;1,87%;10960;1,87%;10960;1,87%;10960;1,87%;10960;1,87%;10960;1,87%;10960;2,08%;10960;2,08%;10960;2,08%;10960;2,08%;10960;2,08%;10960;2,08%;10960;2,08%;;;;;;;;
SECURED E3M_EUR;JJ;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;;;;;;;;
SECURED E3M_EUR;TN;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;;;;;;;;
SECURED E3M_EUR;1W;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;;;;;;;;
SECURED E3M_EUR;1M;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;;;;;;;;
SECURED E3M_EUR;2M;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;;;;;;;;
SECURED E3M_EUR;3M;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;;;;;;;;
SECURED E3M_EUR;4M;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;;;;;;;;
SECURED E3M_EUR;5M;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;;;;;;;;
SECURED E3M_EUR;6M;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;;;;;;;;
SECURED E3M_EUR;7M;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;;;;;;;;
SECURED E3M_EUR;8M;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;;;;;;;;
SECURED E3M_EUR;9M;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;;;;;;;;
SECURED E3M_EUR;10M;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;;;;;;;;
SECURED E3M_EUR;11M;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;;;;;;;;
SECURED E3M_EUR;1 YR;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;;;;;;;;
SECURED E3M_EUR;2 YRS;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;;;;;;;;
SECURED E3M_EUR;3 YRS;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;;;;;;;;
SECURED E3M_EUR;4 YRS;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;;;;;;;;
SECURED E3M_EUR;5 YRS;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;;;;;;;;
SECURED E3M_EUR;6 YRS;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;;;;;;;;
SECURED E3M_EUR;7 YRS;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;;;;;;;;
SECURED E3M_EUR;8 YRS;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;;;;;;;;
SECURED E3M_EUR;9 YRS;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;;;;;;;;
SECURED E3M_EUR;10 YRS;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;;;;;;;;
SECURED E3M_EUR;11 YRS;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;;;;;;;;
SECURED E3M_EUR;12 YRS;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;;;;;;;;
SECURED E3M_EUR;13 YRS;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;;;;;;;;
SECURED E3M_EUR;14 YRS;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;;;;;;;;
SECURED E3M_EUR;15 YRS;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;;;;;;;;
SECURED E3M_EUR;16 YRS;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;;;;;;;;
SECURED E3M_EUR;17 YRS;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;;;;;;;;
SECURED E3M_EUR;18 YRS;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;;;;;;;;
SECURED E3M_EUR;19 YRS;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;;;;;;;;
SECURED E3M_EUR;20 YRS;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;;;;;;;;
SECURED E3M_EUR;21 YRS;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;;;;;;;;
SECURED E3M_EUR;22 YRS;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;;;;;;;;
SECURED E3M_EUR;23 YRS;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;;;;;;;;
SECURED E3M_EUR;24 YRS;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;;;;;;;;
SECURED E3M_EUR;25 YRS;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;;;;;;;;
SECURED E3M_EUR;26 YRS;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;;;;;;;;
